date,user_id,pp_text,tag,like_point
2016-11-12T05:20:00.000Z,glutenfreediscoveries,Mmm seaweed GimMe Organic seaweed chipsThese have that awesome seaweed salty flavourbut they are more filling because it s combined with brown ricelentils and sesame seedsFlavours include teriyakisrirachawasabi and sea saltFollow my account as I post all of the gluten free products I findDon t forget I do taste testings on YouTube too glutenfreeorganicvegetarianseaweedglutenfreefoodieceliacnoglutenseaweedchipsglutenfreefoodgimmeorganic,#glutenfree #organic #vegetarian #seaweed #glutenfreefoodie #celiac #nogluten #seaweedchips #glutenfreefood #gimmeorganic,68
2016-02-25T19:46:47.000Z,veldandsea,Lunch at today s coastal foraging courseall dishes made by participantsall recipes created bygoodhopegardens Kelp tagliatelle with garden tomatoesbasilsage butter and mozzarellaSea lettuce sushi ballsSoft seaweed couscous Crunchy seaweed coleslawNori chips coastalforagingeattheseamarinebotanicalsedibleseaweednutrientdenseeathealthyfeelgoodfoodieswildfoodwildfoodloveseafoodcapetowneventscapetownfoodkelplifekelphealthylivingmacroalgaeseaweedchipsseaweedsaladsuperfoodsveldandseabeachlifefoodphotographyseavegetables,#coastalforaging #eatthesea #marinebotanicals #edibleseaweed #nutrientdense #eathealthy #feelgood #foodies #wildfood #wildfoodlove #seafood #capetownevents #capetownfood #kelplife #kelp #healthyliving #macroalgae #seaweedchips #seaweedsalad #superfoods #veldandsea #beachlife #foodphotography #seavegetables,68
2016-12-20T04:31:54.000Z,seapointfarms,smugglemeeverywhereenjoylifeeatwelldecemberseaweedcrispsnosoysauceglutenfree,#smuggle #me #everywhere #december #seaweedcrisps #nosoysauce #glutenfree,67
2016-12-19T18:54:06.000Z,glutenfreediscoveries,I had high hopes for these but I m sadly disappointedAnnie Chun s seaweed crisps in originalThese are oddly sweetI was really hoping they would be more of a salty snackOne side is seaweed and the other side is a brown rice crispThey come Gochujang and Korean Style BBQ so maybe I need to try out those flavors insteadA similar snack which I like way better is the Ocean Snack Seaweed CrunchI ve done a review on them alsoFollow my account as I post all of the gluten free snacks I findDon t forget I m on YouTube too glutenfreeglutenfreesnacksglutenfreefoodieglutenfreechipsglutenintolerantceliacnoglutensansglutenglutenfreebloggerseaweedvegetarianfoodieglutenfreeveganveganseaweedchipsanniechun,#glutenfreesnacks #glutenfreefoodie #glutenfreechips #glutenintolerant #celiac #nogluten #sansgluten #glutenfreeblogger #seaweed #vegetarian #foodie #glutenfreevegan #vegan #seaweedchips #anniechun,66
2016-11-08T20:35:46.000Z,allies_getfit_adventure,Honesty hourI have been emotionally eating like crazy since Isaiah leftLike bacon cheese fries 2 days in a row I was so sad and then the food was making me feel even worse about him being gone because I was just feeling miserablesluggishheavybrain fogbloatedjoint pain HELLO FOOD QUALITY MATTERS Sooooo I decided Monday to only eat food that nourishes me because the junk is not not going help make me feel any betterI ve been home a lot and wanting to just eat everything salty today so I grabbed theseseaweedchips insteadOkthey aren t like regular chips but they did give me the salty crunchiness I was cravingAnd even betterI don t feel bad about eating theseRememberOur gut sends constant signals to our brain dictating how we feelthinkand actWhat you eat determines whether those signals being sent will help you or harm youEat healthy foodsnourish your body and brainfoodsfordepressionfoodasmedicinehealingfoodsguthealthhealthyeatingstrugglebusfoodqualitymattersfoodmattersfuelyourbodyfuelyourbrainfitmomfitgirl,#seaweedchips #foodasmedicine #healingfoods #guthealth #healthyeating #strugglebus #foodqualitymatters #foodmatters #fuelyourbody #fuelyourbrain #fitmom #fitgirl,66
2016-04-21T03:36:40.000Z,kjs85kjs,2005100g120002016 4 19 cateringkoreansetcoursechefstagramchefdaily parkhyattseoulhoneycombbugak,#catering #koreanset #course #chefstagram #chef #daily #parkhyattseoul #honeycomb #bugak,66
2016-07-16T08:24:07.000Z,cherry_chum,seaweedseaweedchipsseagletaokaenoifortunefuchikofuchikothailandkitanclubfuchikocupidcupid asexpected,#seaweed #seaweedchips #seagle #taokaenoi #fortune #fuchiko #fuchikothailand #kitanclub #fuchikocupid #cupid #asexpected,64
2016-07-11T10:35:32.000Z,good_cool_hoony,crispseaweedseaweedcrispsfood,#crisp #seaweed #seaweedcrisps #food,64
2016-02-29T16:34:34.000Z,insulinjunk,Seaweed chips from the local tokotokonina haarlemTaste is greatnice keeper for that savoury snackingThis bag was 130 cals 10 fat 5 carbs 4 fiber 6 protein flexibledietingpickuptokotokoninayumseaweedseaweedchipsfoodiesnacklowcalorieweightlossiifymiifymnlmacrostasteweirdnietlullenmaareteninstafood,#flexibledieting #pickup #toko #tokonina #yum #seaweed #seaweedchips #foodie #snack #lowcalorie #weightloss #iifym #iifymnl #macros #taste #weird #nietlullenmaareten #instafood,63
2016-09-29T15:35:00.000Z,jansunwoo,instagram seaweedsnack yummy,#instagramseaweedsnackyummy,62
2016-08-21T21:36:44.000Z,reflection1self,Happy Healthy Sunday heartchakragreens green is the color for your heart chakra and also is the color for healing eat your greens and activate your heart connectcreatehomemademorningyogathe yogacollectivenutrition CreateYourOwnWay glutenfreevegansoyfreecornfreeorganicvegetarianmomentarianarugulabroccolibroccolisproutsrawsourkrautcucumberavocadoonionseaweedchipsnutrionalyeastoliveoilcashewcheesedill,#heartchakra #greens #connect #create #homemade #morningyoga #nutrition #vegan #soyfree #cornfree #organic #vegetarian #momentarian #arugula #broccoli #broccolisprouts #rawsourkraut #cucumber #avocado #onion #seaweedchips #nutrionalyeast #oliveoil #cashewcheese #dill,62
2016-05-25T11:05:52.000Z,insta_sachi,bibigo SEAWEEDCRISPS,,62
2016-04-21T09:09:08.000Z,onedamnhungryvegan,Crispy seaweed with wasabi flavouring is a really cheap way to satisfy your sushi cravingsjust saying seaweedwasabisushicravingsveganmadmedmedf lelse,#wasabi #sushicravings #vegan #madmedmedflelse,62
2016-02-23T10:52:47.000Z,craftinthepark,Home made snack craft are perfect for each otherThank youroselps c for your most delicious seaweed chipsCan t wait to see your crochet bag to finishcraftsposurecraftastherapyhandmademadewithlovecrochetaddictseaweedchips,#craftsposure #craftastherapy #handmade #madewithlove #crochetaddict #seaweedchips,62
2016-12-25T02:17:15.000Z,glowxh,GIANT PACK OF 10 SEAWEED SNACK for16 80nobrandkoreanseaweedseaweedsnackseaweedsnackglutenfreeglutenfreeveganvegansgsgveganveganvegansvegansofigvegansofinstagramvegansnackveganfoodshareveganfoodprettypackaging,#nobrand #koreanseaweed #seaweed #snack #seaweedsnack #glutenfree #glutenfreevegan #vegansg #sgvegan #vegan #vegans #vegansofig #vegansofinstagram #vegansnack #veganfoodshare #veganfood #prettypackaging,61
2016-11-06T23:54:33.000Z,solefulplanet,Nori chips tasting 2 layers3 layerssingle layerSavory and sweet norichipsseaweedseaweedchipshomemadechipsvegansnackpaleosnackaiphealthysnackplayingwithfood,#norichips #seaweed #seaweedchips #homemadechips #vegansnack #paleosnack #aip #healthysnack #playingwithfood,61
2016-11-01T09:52:42.000Z,selwynsseafoods,Celebrating ourgreattasteawards two gold star win forSeaSalt VinegarSeaweedSnackstdavidshotelCardiff withfooddrinkWalesSelwynsseaweedfamilybusinessiamwales,#SeaSaltVinegar #SeaweedSnack #Cardiff #fooddrinkWales #Selwyns #seaweed #familybusiness #iamwales,61
2016-02-02T03:28:49.000Z,miss_foodie,Tako Wasa atikemencalgary YUMWasabi marinated octopus with tempura seaweed chipsThough not the most photogenicthe flavours of this marinated octopus were awesomeSo glad I tried this todayI ll definitely order it againAnd Ithose tempura seaweed chips awesomeamazingyumsogoodjapanesefoodinstagoodinstafoodf52gramsfoodpicsseaweedchipstempuraseaweedtakoikemenramenyyclegitlatergram,#awesome #amazing #yum #sogood #japanesefood #instagood #instafood #f52grams #foodpics #seaweedchips #tempuraseaweed #tako #ikemenramenyyc #legit #latergram,60
2016-07-27T01:52:47.000Z,thehiitmum,A work of artRoasted seaweed fromplanetfoodaustralia delicious x planetfoodaustraliasnackdelicioussnackrightyumourfavouriteourpickseaweedseaweedsnacklowfatlowcaloriesglutenfreecholestrolfreeveganroastedseaweedaustralianowned,#snack #delicious #snackright #yum #ourfavourite #ourpick #seaweed #seaweedsnack #lowfat #lowcalories #glutenfree #cholestrolfree #vegan #roastedseaweed #australianowned,59
2016-11-18T00:15:40.000Z,gimmegrams,A handful of healthy roasted seaweed and a blast of Sriracha flavor in every biteSrirachaseaweedchipshealthysnackshealthylivingorganicglutenfreenonGMOseaweedgimMesnacks,#seaweedchips #healthysnacks #healthyliving #organic #glutenfree #nonGMO #seaweed #gimMesnacks,58
2016-12-16T07:20:30.000Z,el.g.mc,I know it s not Chinese New Year yet but in sudden mood to try quicksnacking recipes for any dayIt s my first time and this Seaweed Chips is SO easy for any beginner Second attempt and had to bin half jar of burnt chipstastes bitter burnt KeepCooking snackscookingmoodchineseNewYearGoodieschipsfoodlovehomecookmykitchenhandsinframeonthetablemnmlfromaboveflatlayfoodstylingeatfoodshareseaweedchipshomecookinghomemadequickrecipesmoreishonmytableasianfoodigersasiachineseSnackssnacktimevscofoodvscogram,#snacking #cookingmood #chineseNewYearGoodies #chips #foodlove #homecook #mykitchen #handsinframe #onthetable #mnml #fromabove #flatlay #foodstyling #eat #foodshare #seaweedchips #homecooking #homemade #quickrecipes #moreish #onmytable #asianfood #igersasia #chineseSnacks #snacktime #vscofood #vscogram,57
2016-05-06T22:19:03.000Z,randomramblinghan,Bought these yummy bits withmy food shopping todaybasil tofubananiellaall veganfor anyone who s interested alsothe Meridian was on offer for1 50 in Sainsburysand the crisps and tofu were1 99 and2 50I thinkrespectivelyboth from a shop called Soundbites in DerbyfoodfoodiehealthyhealthyfoodvegetarianvegetarianfoodveganveganfoodcrispsseaweedcrispstofubasiltofupeanutbutterMeridianpeanutbuttercrunchywholefoodslowfatproteincarbsgoodfatexpensiveexpensivebutworthitedfamfitfamfoodisfuelactivelifestyleenergystrongnotskinnyfoodshopping,#food #foodie #healthy #healthyfood #vegetarian #vegetarianfood #vegan #veganfood #crisps #seaweedcrisps #tofu #basiltofu #peanutbutter #Meridianpeanutbutter #crunchy #wholefoods #lowfat #protein #carbs #goodfat #expensive #expensivebutworthit #edfam #fitfam #foodisfuel #activelifestyle #energy #strongnotskinny #foodshopping,57
2016-06-09T15:20:10.000Z,tommyk_pt,Kombu is packed with iodinepromoting thyroid functionI eBurns Fat Popped these stripswith a few chilli flakes and tamariin the oven ealier as an experimentIt paid offthey tastes deliciousSeaweedCrispsthecornishseaweedcompanyKleanKebbsWarriorFood,#thecornishseaweedcompany #KleanKebbs #WarriorFood,56
2016-01-29T00:56:18.000Z,captainzaz,GABOH BRATZBURSTZ SPICY APPLE BRATZdelicious original bratwurst recipe fromburgergaboh JlPDiponegoro No47 Medan North SumaterabratwurstbratzhotdogsbakedbratwurstgermanfoodsausageoriginalrecipechampignonapplepineappleindianspicesitalianherbsfusionflavornewmenumozzarellaseaweedchipssuperdeliciousfoodpornfoodgazmfoodpornographyfoodphotographyfoodpicfoodiedelightgabohburgerMedancitynorthsumateraIndonesiaKVNHW,#bratwurst #bratz #hotdogs #bakedbratwurst #germanfood #sausage #originalrecipe #champignon #apple #pineapple #indianspices #italianherbs #fusionflavor #newmenu #mozzarella #seaweedchips #superdelicious #foodporn #foodgazm #foodpornography #foodphotography #foodpic #foodie #delight #gabohburger #Medancity #northsumatera #Indonesia #KVNHW,56
2016-11-22T19:20:04.000Z,gimmegrams,100organic100deliciousTaste umami perfection in every crunchy biteseasaltteriyakiseaweedchipshealthysnackshealthylivingorganicglutenfreenonGMOseaweedumamisushimealprepgimMesnacks,#teriyaki #seaweedchips #healthysnacks #healthyliving #organic #glutenfree #nonGMO #seaweed #umami #sushi #mealprep #gimMesnacks,55
2016-10-24T20:27:08.000Z,__amanda92,Sucker for Asian snacks nomnommochiseaweedchipspockyasiansnacks,#nomnom #mochi #seaweedchips #pocky #asiansnacks,55
2016-10-06T09:50:43.000Z,kubosaori0326,chan seaweed crisps koreaseaweedcrisps etudehouse skinfoodthankyou,,55
2016-08-23T22:29:41.000Z,mummymust,Loving my box of goodies fromthesugarfreebox what a great range of products to inspire my journey to healthsugarfreeperthbloggermummybloggersperthgirlbossgirlbosshealthyfoodhealthyeatingtumericthefitfoodieblogseaweedsnackin2tea australiaboxgoodiebox,#sugarfree #perthblogger #mummybloggers #perthgirlboss #girlboss #healthyfood #healthyeating #tumeric #seaweedsnack #box #goodiebox,55
2016-07-16T05:46:28.000Z,seapointfarms,Shout out to all those catching theredeyeflight tonight Come correct with your snack gameseaweedcrispsalmondsesameenjoylifeeatwell,#redeyeflight #seaweedcrisps #almond #sesame #enjoylifeeatwell,55
2016-04-29T14:54:25.000Z,lokrry,my frd got me this from SEOULHealthy and delicious snackseaweedcrispsonly 149 kcal per bagLow fat n low cal koreansnackmusttrysogoodtastynomnomnomnonstopeatingwhocaresafterdinnersnackfromseoulhealthylowfatlowcalorie,#seaweedcrisps #koreansnack #musttry #sogood #tasty #nomnomnom #nonstopeating #whocares #afterdinnersnack #fromseoul #healthy #lowfat #lowcalorie,54
2016-03-30T01:23:16.000Z,davidbabs,so picture perfect i went back for a second look gyeongbokgungmountbugakpalaceseoulsouthkoreakorea travelnaturephotographymountainlandscapeculturesky,#mount #bugak #palace #seoul #southkorea #korea #travel #nature #photography #mountain #landscape #culture #sky,54
2016-12-19T15:50:11.000Z,camilartist26,Mis descubrimientos favoritos de ayer en elmercadomastica primerovegus organico con sus verduras 100org nicas certificadas ten an buenos precios Por otra parteno soy muy buena para comer algas peroquelp cl con sus hamburguesas veganas de algas ymunani cl con sus chips de algas me encantaron y porltimo los batidos de a ai desiacaichile demasiado deliciosos salcon la guatita muy llena y el coraz n mega contento hahah,,53
2016-11-10T17:21:38.000Z,boston_ww,16fwLa Yeon Seaweed Chips seoul3instafoodmichelinstarfoodiefoodpornyummygastronomyLaYeonmichelin3starsmichelinseoulfinediningseaweedseaweedchipskoreanfoodhotelshilla,#seoul #instafood #michelinstar #foodie #foodporn #yummy #gastronomy #LaYeon #michelin3stars #michelinseoul #finedining #seaweed #seaweedchips #koreanfood #hotelshilla,53
2016-07-23T02:54:37.000Z,seapointfarms,allsummer16 Happyfriday friendsEnjoy the allure ofJulysummernights,#summer16 #friday #July #summernights,52
2016-06-22T04:12:57.000Z,seapointfarms,travelessentials Be comfortable practical preparedPreparation is key when traveling so keep thehealthysnacks and docs readily available to get through TSA seamlesslyseaweedcrispsglutenfreevegan,#travelessentials #healthysnacks #seaweedcrisps #glutenfree #vegan,52
2016-05-15T21:13:21.000Z,ksungirl,kyivcomiccon2016kyivcomiccongameofthrones seaweedcrisps ercoffeestagramcoffeeweekinstacoffeebookstagrambooksbooknowbookinstabookbookstagrammer,#kyivcomiccon2016 #kyivcomiccon #gameofthrones #seaweedcrisps #coffeestagram #coffeeweek #instacoffee #bookstagram #books #booknow #book #instabook #bookstagrammer,52
2016-01-21T11:08:58.000Z,feronarcissus,Finally tried doing my fav seaweed crispSuper crispypaper thin and addictivecnygoodiesseaweedcrispshomemadesnacksairfryerfood 1Preheat airfryer 5mins at 180dc 2Brush seaweed with egg white stick to popiah skin 3Brush front back of seaweed popiah with oil 4Cut into 9 small pcs and airfry 3mins do not overlay in basket 5Cool and keep in airtight,#cnygoodies #seaweedcrisps #homemadesnacks #airfryerfood,52
2016-12-06T14:21:54.000Z,mizue.w,bibigoseaweedcrispsalmondwasabisnackkoreafoodgoodhappy,#bibigo #seaweedcrisps #almond #wasabi #snack #korea #food #good #happy,51
2016-11-05T13:59:46.000Z,johnweimuljono,Another all time family favoritemini pulled pork burger with coleslawpotato chips and a bottle of very cold beerTruly a comfort foodCheers to all healthyfoodcomfortfooddeliciousburgerminiburgersmallburgerpulledporkpulledporkburgertomatocoleslawchipspotatochipsseaweedchipslaysvegetablesveggiesmeatporkdeliciousfood,#healthy #food #comfortfood #delicious #burger #miniburger #smallburger #pulledpork #pulledporkburger #tomato #coleslaw #chips #potatochips #seaweedchips #lays #vegetables #veggies #meat #pork #deliciousfood,51
2016-10-18T01:31:39.000Z,izlivincolor,Shiver me timbersPpprrrrcenoteconyuerbirdypirateshitbugakhighclasspigeon,#cenote #conyuer #birdy #pirateshit #bugak #highclasspigeon,51
2016-09-26T01:30:25.000Z,jilow0318,Bought some packs of chips for this week TraderJoesParsnipChips DoritosSpicyNacho KettleBrandPotatoChipsSrirancha gimMeOrganicSeaweedChipsWasabi USVenturaCalifornia,#ParsnipChipsDoritos #SpicyNachoKettleBrand #PotatoChips #SriranchagimMeOrganic #SeaweedChips #Wasabi #Ventura #California,51
2016-12-19T04:53:31.000Z,bosmudaseaweed,Hi semua jom ramai2 serbu outlet baru kami di Shoppe In Saujana Utama S Bulohdan dapatkan Bosmuda Seaweed Snack untuk snek sihat anda seaweedsnacksnacksnacklovercrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanbesttastyyummyamazingrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaiksedapjualonlineshahalamkualaselangorseaweed,#seaweedsnack #snack #snacklover #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #best #tasty #yummy #amazing #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #sedap #jualonline #shahalam #kualaselangor #seaweed,50
