date,user_id,pp_text,tag,like_point
2018-03-22T22:23:21.000Z,barnaclefoods,Kelp Salsa tastes extra good on mountain tops with friendsHow do you like to enjoy your kelp salsa,,174
2018-09-26T14:43:50.000Z,veganfitnessathlete,Regran ed fromarzeoilsrpugly by natureWakame is anedibleseaweed that is commonly used inJapanese cuisineIt has an unusual brown or deepgreen color because it contains fucoxanthina unique compound rarely found invegetableswhich has severalmedicinal andnutritional qualitiesWakame is a low calorie lowfat food with anti inflammatory and anti cancer effects It is a rich source of carbohydrates and proteinIts major constituent is water along with some amount offiber and sugarMost of these health benefits come from therichsupply of vitamins and minerals contained in its delicate green leavesThese include iodinecalciumironphosphoruspotassiumsodiumzincand magnesiumas well as vitamin Avitamin Cvitamin Dvitamin Evitamin Kand vitamins B2 and B9It is also packed withomega3 fatty acids andantioxidants like lignans The high levels ofmagnesiumin wakame mean that this variety of seaweed can help our body transfer energy efficientlyand help our body produce and utilize proteinwhich isessential for almost every bodily function related to growth or repair Along with its inhibitory effects onfat accumulationfucoxanthin also stimulates the liver to increase its production of DHAwhich is particularly a kind of fatty acid that actually lowers the levels of LDL Folatealso known as vitamin B9is extremely vital forpregnant womenas it has been consistently connected with lowered chances of neural tube defects in infantsWakame contains significant amounts of folateso pregnant women should add some Japanese dishes to their diet The high level of calcium found in wakame helps your body with bone growth and speeds up repairSourceorganicfacts net health benefits vegetable wakame html arzeoilsarzearzeoilsuglybynatureseaweedsaladseaweedsnacksseaweedsseaweedsnack www arzeoils comarzeoilsregrann,#edible #seaweed #Japanese #green #vegetables #medicinal #nutritional #lowfat #fiber #richsupply #omega3 #antioxidants #magnesiumin #essential #fat #pregnant #arze #arzeoils #uglybynature #seaweedsalad #seaweedsnacks #seaweeds #seaweedsnack #regrann,172
2018-06-20T23:02:07.000Z,barnaclefoods,It s starting to feel like summer up here in Juneau The longhotsunny days call for beach bonfiresAndBONFIRE KELP SALSAThe newest addition to the Barnacle family will leave your mouth hot hot hotFind it at our shoptheportjuneau or online at barnaclefoods com,,172
2018-02-15T01:16:52.000Z,barnaclefoods,Scintillatingspicywarmand full of flavorNew Orleans and Campfire Salsa you look great together Thanks to model Katey B for sharing the kelp love throughout the landPS 15off barnaclefoods com for just a few more hours,,170
2018-05-17T04:56:10.000Z,abigailoneill,Seaweed Chippiesas via abigailoneill com blogsauerkrauttunza alfalfa sproutslayered with The Beetroot Stuff also on website not pictured sprouted essene rye toast with cold pressed olive oil and pink saltIt s getting cold in AusLots of cayenne on everythingMmmabieatsinspo,#abieatsinspo,169
2018-05-19T03:24:51.000Z,barnaclefoods,The spring days are getting longerWe re appreciating the warmth and light this time of year,,168
2018-01-10T18:41:27.000Z,rockwildermusic??????????????,PUBLIC SERVICE ANNOUNCEMENT seaweedsnackaddiction,#seaweedsnack #addiction,166
2018-07-02T02:37:51.000Z,barnaclefoods,Some kelpy inspoDevils eggs topped with our dill kelp pickles and sprinkled with some of our kelp blend ocean goldThanksaudreadiliberto for sharing this delicious creation,,160
2018-05-17T06:02:27.000Z,sheisquitefrank,They sell it at Whole Foods so it must be tasty seaweedsnackadoptdontshopruffpostrescuenationpitbullpitbullsofinstagramdailybarkerweeklyfluffdogsofinstagrampetstagramdogslifebarkpackdog featureadoptiontailsdogsandpalsrescuedogsofinstagramstartastoryadoptdontbullymybreeddailydogpitbulladvocatepitbulloverloadrescuedogbuypizzanotpuppiesdogstagrampawpackspecialneedsdogwheelchairdogunleashedexplorers,#seaweedsnack #ruffpost #rescuenation #pitbull #pitbullsofinstagram #dailybarker #weeklyfluff #dogsofinstagram #petstagram #dogslife #barkpack #dogfeature #adoptiontails #dogsandpals #rescuedogsofinstagram #startastoryadopt #dontbullymybreed #dailydog #pitbulladvocate #pitbulloverload #rescuedog #buypizzanotpuppies #dogstagram #pawpack #specialneedsdog #wheelchairdog #unleashedexplorers,158
2018-10-31T17:29:41.000Z,barnaclefoods,It was Halloween and the Barnacle team decided to go out for one last kelp harvestThere were rumors of spooky happenings going on in the bays and islands nearbybut knowing there was salsa to make they went out for a lookThe water was still and the fog thickbut otherwise all was well as they boated out to the kelp bedsAs the harvest began some strange things started to commenceMax noticed a piece of kelp curled around his legHe tripped as he bent over the deck for another pieceLia grabbed his life jacket and pulled him back aboardThat was closeAs they filled up totesthe kelp started spilling out on the deckNext thing they knew the kelp started taking on a spirit of its ownNo one knows what happened out there but this photo is all that remains from the team s log bookBe careful out there,,157
2018-07-24T17:57:52.000Z,barnaclefoods,Each piece of bull kelp is selected for qualitypulled up out of the big blueand cut off it s holdfastWe keep it cold while we bring it back to the Barnacle kitchen from the cool coastal watersFast forward a few more steps and it s ready for you in the form of tasty kelp salsapicklesand seasoningsbarnaclefoods com,,157
2018-09-04T04:03:11.000Z,tasharoseremedies,Y E S P L E A S EWhat s your favorite snack Lately mine is coconut cream with homemade almond brazil nut butter topped with cacao nibs and a sprinkling of saltOr seaweed snacks if I want saltyYumI m closing my Etsy shop for a week starting Wednesday nightI m a going across the country to marry the love of my lifeShop will be open again Thursday9 13 snacktimesnacksmartkindergartenketoketorecipesketosnacksketotarianketodietetsyetsyshopetsyselleretsysellersofinstagramweddinggettinghitchedlovesayingidotoddlertimesnacksandnapsnapsandsnacksnapsarethebesthealthysnacksseaweedseaweedsnackhomemadealmondbuttergoodstufffillupeathealthybehealthyhealthyeatshealthylivinginsideandout,#snacksmart #kindergarten #keto #ketorecipes #ketosnacks #ketotarian #ketodiet #etsy #etsyshop #etsyseller #etsysellersofinstagram #wedding #gettinghitched #love #sayingido #toddlertime #snacksandnaps #napsandsnacks #napsarethebest #healthysnacks #seaweed #seaweedsnack #homemadealmondbutter #goodstuff #fillup #eathealthybehealthy #healthyeats #healthylivinginsideandout,155
2018-03-23T00:40:24.000Z,mingleseoul,sesamesproutsbugak,#bugak,155
2018-07-17T23:44:50.000Z,barnaclefoods,Thanks to Northwest Travel Life for doing a story on some of the seaweed goodness that has surfaced on the Juneau food sceneIt s great to be featured next to some of our favorite local businesses and collaboratorsamalgadistillery alaskanbrewing the rookery cafeWe our community,,154
2018-08-01T22:56:21.000Z,barnaclefoods,It s August which means it is time to stock the pantrySalmon are making their way back to their streamsand into our cannersfreezersand platesberries are sweeteningand the KELPSavorydeliciousand fresh straight from our Alaska coastyour kitchen,,152
2018-09-16T18:45:26.000Z,mrs_dimsum,Craving for Japanese snacks You can find them allDingDong Exotic SweetThey have all kinds of snacks and drinks from JapanTaiwanHong Kong I love seaweedand these seaweed rolls and seaweed tempura are so addictiveThey also have the limited version of Coca Cola Check them out Ding Dong Exotic Sweet 170 Baldwin St Unit 7ATorontoJesus answeredWhoever drinks the water I give him will never thirst Indeed the water I give him will become in him a spring of water welling up to eternal lifesponsoredmrsdimsumdingdongexoticsweetstastetoblogtoasiafoodporntorontotoeatsgetinmybellycravethe6ixtastethesixbestfoodfeedfoodpornfooddiaryfoodblogtastetorontofoodporntotorontofoodtofoodiesEatFamousStyleDemEatstopfoodnewstoreatsfoodloveryummyfoodtorontotoptorontorestaurants,#mrsdimsum #dingdongexoticsweets #tasteto #blogto #asiafoodporn #toronto #toeats #getinmybelly #cravethe6ix #tastethesix #bestfoodfeed #foodporn #fooddiary #foodblog #tastetoronto #foodpornto #torontofood #tofoodies #EatFamous #StyleDemEats #topfoodnews #toreats #foodlover #yummy #foodtoronto #toptorontorestaurants,150
2018-07-10T02:09:35.000Z,easysundaysnack,CheeseStick enaaakk dengan aneka rasa Tersedia dalam 5 variant rasaCheeseCornChocolateSpicySeaweed OriginalKuy diordereasysundaysnackeasysundaysnackbogorcheesesticksweetcornjagungmanissnackjagungseaweedseaweedsnackrumputlautsnackrumputlautcemilanrumputlautchocolatesnacksnackcoklatsnackpedassnackkejusnackkekiniantemansantaitemanmacetopenresellerbusinessopportunitypeluangbisnisbisnisonlinevisitbogorwisatakulinerbogorcemilanoleholehbogorsnackbogorngemilcantikcemalcemilcemalcemilbogor,#easysunday #snackbogor #cheesestick #sweetcorn #jagungmanis #snackjagung #seaweed #seaweedsnack #rumputlaut #snackrumputlaut #cemilanrumputlaut #chocolatesnack #snackcoklat #snackpedas #snackkeju #snackkekinian #temansantai #temanmacet #openreseller #businessopportunity #peluangbisnis #bisnisonline #visitbogor #wisatakulinerbogor #cemilan #oleholehbogor #snackbogor #ngemilcantik #cemalcemil #cemalcemilbogor,148
2018-10-26T13:35:49.000Z,lizkawahara,What is your favourite snack One of my favourite snacksStar rice crackersThe taste so different compared to the regular rice crackers They have a sticky feeling to them and they are always crunchieSenbeiYou are on my list of things to make in the futuresenbeiricecrackerfavoritesnacksnackadditomylistyumseaweedsnackcantstopeatingcleanfoodcleansnackshealthyeatinghealthysnackshealthysnackideasstarfoodcrunchiefavouritesnackilovefood,#senbei #ricecracker #favoritesnack #snack #additomylist #yum #seaweedsnack #cantstopeating #cleanfood #cleansnacks #healthyeating #healthysnacks #healthysnackideas #starfood #crunchie #favouritesnack #ilovefood,147
2018-02-10T16:14:54.000Z,barnaclefoods,Savory kelp is blended with fresh beets and dried chilisOur Campfire Kelp Salsa will leave your mouth warm and your belly content,,146
2018-08-23T04:10:19.000Z,umikai_,Beautiful view of Downtown Chicago with Umikai Seaweed Snacks umikainoriumikaisushinoriumikaichipsseaweedchipschicagohealthysnacksumikaichicago,#umikainori #umikai #sushinori #umikaichips #seaweedchips #chicago #healthysnacks #umikaichicago,145
2018-05-10T01:53:48.000Z,yukikodraws,Nora SnacksThe website I provided illustrations for is now liveSeaweed is a big part of my upbringing and cultureso I am super thrilled that I got to work on this project alongside fellow TCKsI cannot wait to try this snack myselfNoraSnacks norasnacks com,,144
2018-08-20T19:26:36.000Z,umikai_,Healthy and great office snack for this afternoon umikaichipsumikaiseaweedchipsafternoonsnacksaltysnacksglutenfree,#umikaichips #umikai #seaweedchips #afternoonsnack #saltysnacks #glutenfree,143
2018-07-23T18:31:57.000Z,barnaclefoods,It s the season for fresh salmon in AlaskaSprinkle our Kelp Blend Galley Mix on a fresh fillet and pop in the ovenon the grillor cook over a campfire,,143
2018-05-17T20:49:45.000Z,muscleandfitnesshers??????????????,A new generation of foods and ingredients can help boost your health and increase performance in surprisingly delicious waysHere are 10 packaged superfoods we love right nowLink in bioCourtesy Image supermarketsuperfoodsspringnutritionhealthyeatinghealthypackagedfoodkombuchaloverswatermelonseedscbdoilcollagenpowdercollagenbarseaweedsnackmaca,#supermarketsuperfoods #springnutrition #healthyeating #healthypackagedfood #kombuchalovers #watermelonseeds #cbdoil #collagenpowder #collagenbar #seaweedsnack #maca,143
2018-01-18T08:30:51.000Z,klimamusen,Er jeg den enesteder elsker tang som snack Am I the only one who loves seaweed as a snack,,141
2018-11-09T17:11:07.000Z,qkoasianmarketuae,Crispy Spicyseaweedsnackthaisnack qkoasianmarketuaeqkoasianmarketuaedubaishoppingdubaisharjahrak,#seaweedsnack #thaisnack #qkoasianmarketuae #dubaishopping #dubai #sharjah #rak,137
2018-10-05T16:05:28.000Z,eatsupersnaps,Thanksgiving weekend isn t complete without a bag ofeatsupersnapsDM us to find out how to get a free bagsuperambassadors,#eatsupersnapsDM #superambassadors,137
2018-10-22T19:00:49.000Z,autumnifbb,See how my cleanse is going and what I am eating in myigtv trueday1day1day1againcleanseupdatefailtosucceeddustyourselfoffandtryagainrestartredosalmonsnackseaweedsnacknuethixformulationsnuethixnutritiondynamicsnuethix formulationsaesthetic dynamicvince pitstick,#igtv #day1 #day1again #cleanse #update #failtosucceed #dustyourselfoffandtryagain #restart #redo #salmonsnack #seaweedsnack #nuethixformulations #nuethix #nutritiondynamics,136
2018-01-17T23:41:24.000Z,barnaclefoods,Dill Kelp Pickles and smoked salmon dip on a cracker the authentic flavors of the Alaskan ocean bountyYumalaskaknitnat,,136
2018-08-25T09:38:31.000Z,catxalot,Yesterday we got the first shipment of Seaweed Chips Crisps fromseamanchips and TODAYwe secretly start selling them in our shoptangbutiken in HavstenssundIf you want to be able to buy them in your local store let them now that we can provide as much lovely comfort food from the ocean as you can ever desire t ngchipsseaweedchipsseaweedcrispstangchipstangogtaret ngsj gr schipsfredagsmysdeluxefredagsmys,#seaweedchips #seaweedcrisps #tangchips #tangogtare #tng #sjgrs #chips #fredagsmysdeluxe #fredagsmys,135
2018-08-25T09:38:31.000Z,catxalot,Yesterday we got the first shipment of Seaweed Chips Crisps fromseamanchips and TODAYwe secretly start selling them in our shoptangbutiken in HavstenssundIf you want to be able to buy them in your local store let them now that we can provide as much lovely comfort food from the ocean as you can ever desire t ngchipsseaweedchipsseaweedcrispstangchipstangogtaret ngsj gr schipsfredagsmysdeluxefredagsmys,#seaweedchips #seaweedcrisps #tangchips #tangogtare #tng #sjgrs #chips #fredagsmysdeluxe #fredagsmys,135
2018-08-21T20:15:14.000Z,umikai_,Lobster roll tastes better with our Umikai seaweed chips umikaichipsumikaiseaweedchipssaltysnackslobsterrollglutenfree,#umikaichips #umikai #seaweedchips #saltysnacks #lobsterroll #glutenfree,135
2018-08-02T05:50:29.000Z,seamorefood,S N E A K P E A K This is a sample of one of the products we are experimenting withseaweed nacho sThey are made by our talented R D managerarifdgnyombaTastes like chips heaven and so much healthier than regular chipsWhat do you thinkWould you like to taste itseaweedchipsnachoshealthyfoodseaweednachoshealthychipstastyinstafoodfoodiefoodstagramfoodrecipeseamoreseamorefoodseaweedinspirationfoodspirationinstafoodinstagoodyougottaeatthisveganveganfoodsharefitfoodvegetablesseavegetableseavegetablessnackshealthysnack,#nachos #healthyfood #seaweednachos #healthychips #tasty #instafood #foodie #foodstagram #food #recipe #seamore #seamorefood #seaweed #inspiration #foodspiration #instafood #instagood #yougottaeatthis #vegan #veganfoodshare #fitfood #vegetables #seavegetable #seavegetables #snacks #healthysnack,135
2018-07-07T01:28:32.000Z,easysundaysnack,BismillahHappy weekend EasySundayLovereasysundaysnackeasysundaysnackbogorcheesesticksweetcornjagungmanissnackjagungseaweedseaweedsnackrumputlautsnackrumputlautcemilanrumputlautchocolatesnacksnackcoklatsnackpedassnackkejusnackkekiniantemansantaitemanmacetopenresellerbusinessopportunitypeluangbisnisbisnisonlinevisitbogorwisatakulinerbogorcemilanoleholehbogorsnackbogorngemilcantikcemalcemilcemalcemilbogor,#easysunday #snackbogor #cheesestick #sweetcorn #jagungmanis #snackjagung #seaweed #seaweedsnack #rumputlaut #snackrumputlaut #cemilanrumputlaut #chocolatesnack #snackcoklat #snackpedas #snackkeju #snackkekinian #temansantai #temanmacet #openreseller #businessopportunity #peluangbisnis #bisnisonline #visitbogor #wisatakulinerbogor #cemilan #oleholehbogor #snackbogor #ngemilcantik #cemalcemil #cemalcemilbogor,133
